<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,60,20200103,1000,259.1000000,260.2700000,258.5200000,259.3600000,3897800
GAZP,60,20200103,1100,259.3600000,261.8600000,259.0400000,261.7500000,8670090
GAZP,60,20200103,1200,261.8000000,261.9000000,260.9100000,261.5000000,3347900
GAZP,60,20200103,1300,261.5400000,261.8200000,260.9400000,261.1800000,2201500
GAZP,60,20200103,1400,261.2000000,261.5700000,259.4300000,259.6900000,3036390
GAZP,60,20200103,1500,259.6300000,259.6300000,258.3600000,258.7300000,3007220
GAZP,60,20200103,1600,258.7200000,259.0800000,258.4700000,258.6600000,1997400
GAZP,60,20200103,1700,258.6600000,259.5500000,257.7700000,259.5000000,2858420
GAZP,60,20200103,1800,259.4500000,259.5500000,258.5000000,259.0000000,5309570
GAZP,60,20200106,1000,258.9100000,258.9600000,256.0000000,256.5700000,6421480
GAZP,60,20200106,1100,256.6600000,257.5600000,256.0100000,256.1600000,4017600
GAZP,60,20200106,1200,256.1100000,256.4400000,255.4200000,256.0500000,3490460
GAZP,60,20200106,1300,256.0600000,256.2300000,255.6700000,255.8100000,1121000
GAZP,60,20200106,1400,255.8700000,256.4300000,255.5500000,256.1100000,1243520
GAZP,60,20200106,1500,256.1500000,256.1500000,255.0100000,255.0500000,2867200
GAZP,60,20200106,1600,255.0800000,255.3000000,254.8000000,255.2000000,2440280
GAZP,60,20200106,1700,255.1700000,255.9900000,254.9500000,255.6900000,2536080
GAZP,60,20200106,1800,255.7100000,256.5500000,255.6700000,256.5500000,3969090
GAZP,60,20200108,1000,256.2500000,257.3200000,254.7700000,256.2000000,4516330
GAZP,60,20200108,1100,256.1700000,256.4000000,255.3000000,255.5100000,3516450
GAZP,60,20200108,1200,255.3900000,256.0800000,255.1600000,255.2600000,3293450
GAZP,60,20200108,1300,255.2600000,256.1100000,255.1800000,255.5900000,1843590
GAZP,60,20200108,1400,255.6100000,255.7000000,255.0400000,255.1000000,2977660
GAZP,60,20200108,1500,255.1300000,255.7300000,255.0600000,255.2900000,1424330
GAZP,60,20200108,1600,255.2900000,255.6000000,255.0800000,255.3200000,1797120
GAZP,60,20200108,1700,255.3200000,255.9500000,255.1700000,255.5900000,2545830
GAZP,60,20200108,1800,255.5900000,255.7900000,255.2500000,255.7900000,3652210
GAZP,60,20200109,1000,255.6600000,256.6800000,255.3300000,256.2000000,3230590
GAZP,60,20200109,1100,256.2000000,256.2000000,253.8000000,254.0100000,6570010
GAZP,60,20200109,1200,254.0100000,254.1400000,251.8200000,254.0900000,7623170
GAZP,60,20200109,1300,254.0700000,254.3400000,253.2900000,253.4100000,2076710
GAZP,60,20200109,1400,253.4500000,254.6800000,253.3900000,254.6300000,1786120
GAZP,60,20200109,1500,254.6300000,254.9300000,253.9400000,254.1700000,2684250
GAZP,60,20200109,1600,254.1700000,254.4300000,253.6600000,254.2700000,1776810
GAZP,60,20200109,1700,254.2200000,254.7300000,253.8100000,254.0300000,3462140
GAZP,60,20200109,1800,254.0400000,254.6500000,253.8100000,254.0700000,3985030
GAZP,60,20200110,1000,253.9900000,254.3500000,252.7100000,253.3900000,2618690
GAZP,60,20200110,1100,253.2800000,253.7200000,252.4200000,253.2300000,2780400
GAZP,60,20200110,1200,253.1900000,254.6000000,253.0100000,254.0000000,4304190
GAZP,60,20200110,1300,254.0000000,254.0000000,252.8600000,253.0000000,1764940
GAZP,60,20200110,1400,253.0200000,253.3900000,252.7200000,253.0400000,2314150
GAZP,60,20200110,1500,253.0200000,253.1500000,252.7200000,252.8000000,1728570
GAZP,60,20200110,1600,252.8000000,252.8400000,251.8700000,252.5400000,4249610
GAZP,60,20200110,1700,252.5900000,252.6500000,251.7100000,251.8000000,3610320
GAZP,60,20200110,1800,251.7600000,252.1300000,251.2000000,251.9000000,5174720
GAZP,60,20200113,1000,252.5000000,252.5000000,250.7700000,250.8300000,4479690
GAZP,60,20200113,1100,250.8000000,250.9400000,248.4000000,249.6600000,10987610
